timestamp,open,high,low,close,volumeBTC,columeUSD,price
16/11/2016 12:00,715.86,740.02,714.732,734.042,357.12,261317.23,731.73
16/11/2016 18:00,734.1,744.2899,731.246,743,158.32,117121.67,739.78
17/11/2016 00:00,742.9301,755,740.761,754.919,296.03,221665.82,748.8
17/11/2016 06:00,754.919,754.95,737,742.11,212.23,158775.98,748.12
17/11/2016 12:00,741.5991,749.8973,738.355,749.1,246.66,184249.34,746.98
17/11/2016 18:00,749.1,749.934,738.5843,744.203,140.32,104642.52,745.77
18/11/2016 00:00,744.171,748.15,738.01,743.287,109.38,81252.58,742.85
18/11/2016 06:00,743.2099,755.507,742.7028,755.359,188.77,141412.26,749.14
18/11/2016 12:00,755.359,757.84,749.779,750.1661,206.63,155817.24,754.09
18/11/2016 18:00,750.174,757,748,755.0267,120.68,90722.34,751.76
19/11/2016 00:00,754.9927,756.774,752.9,755.468,90.33,68183.47,754.8
19/11/2016 06:00,755.6142,766.9653,747.33,753.126,145.81,110115.41,755.22
19/11/2016 12:00,753.131,757.25,751.5,756.047,91.52,69006.08,753.99
19/11/2016 18:00,755.881,756.839,749.5023,753.433,169.67,127777.22,753.11
20/11/2016 00:00,753.4379,759.01,748.9933,757.995,110.35,83259.13,754.53
20/11/2016 06:00,757.995,759.001,753.48,756.796,104.8,79336.38,757.06
20/11/2016 12:00,756.796,758.847,725.995,726,265.57,197004.75,741.82
20/11/2016 18:00,727.286,738.379,719,735.348,160.42,116794.26,728.07
21/11/2016 00:00,735.3481,739.109,735.2,736.14,126.73,93362.7,736.73
21/11/2016 06:00,735.86,744.703,733.0539,739.5,179.81,132720.21,738.1
21/11/2016 12:00,738.7834,752.248,737.454,746.409,199.02,148254.98,744.93
21/11/2016 18:00,746.409,747.005,742.5002,744.263,115.53,86062.93,744.91
22/11/2016 00:00,743.903,744.307,737.4844,743.969,137.67,102154.97,742.05
22/11/2016 06:00,743.967,746.419,742.517,745.785,145.98,108728.64,744.79
22/11/2016 12:00,745.9006,751.192,744,749.22,230.21,171974.29,747.04
22/11/2016 18:00,749.2201,758.882,748.171,754.545,135.54,102164.59,753.75
23/11/2016 00:00,754.568,755.6977,748.564,749.367,130.51,98223.04,752.59
23/11/2016 06:00,749.367,753.103,740.1289,744.582,178.31,133120.78,746.56
23/11/2016 12:00,744.582,749.9,735,745.8403,211.8,157653.63,744.36
23/11/2016 18:00,745.8404,749.0733,740.1384,745.367,147.49,109886.51,745.06
24/11/2016 00:00,745.349,750.34,744.4036,746.649,123.6,92323.23,746.98
24/11/2016 06:00,746.646,748.543,737.99,738.939,184.3,137059.69,743.67
24/11/2016 12:00,738.939,745.541,735.666,740.336,146.56,108587.13,740.9
24/11/2016 18:00,740.337,747.4587,736.17,744.019,132.02,98009.56,742.39
25/11/2016 00:00,744.02,747.5,737.466,739.298,165.42,122693.49,741.71
25/11/2016 06:00,739.29,744.183,738.25,741.5903,166.23,123218.38,741.24
25/11/2016 12:00,741.5903,745,738.739,740.165,161.26,119582.54,741.56
25/11/2016 18:00,740.177,746,740.177,745.981,118.58,88076.88,742.75
26/11/2016 00:00,745.981,747.795,741.1412,743.98,121.35,90434.48,745.22
26/11/2016 06:00,743.979,745.907,735.001,737.989,148.77,110270.89,741.23
26/11/2016 12:00,737.994,742.656,730.91,737.546,144.27,105986.76,734.64
26/11/2016 18:00,737.5401,742.6749,735.4439,738.729,134.12,99121.15,739.05
27/11/2016 00:00,738.7221,741.9999,730.99,735.202,152.88,112588.41,736.47
27/11/2016 06:00,735.2019,741.763,735,740.236,114.86,84975.76,739.81
27/11/2016 12:00,740.0001,744.4078,738.1501,739.294,115.96,85828.02,740.18
27/11/2016 18:00,739.381,740.971,733.01,733.719,120.63,88985.6,737.65
28/11/2016 00:00,733.7189,740.768,733.2,738.571,97.69,72009.65,737.16
28/11/2016 06:00,738.073,741.45,735.8,741,152.42,112659.07,739.14
28/11/2016 12:00,740.9999,743.671,737.88,739.966,148.53,109997.98,740.57
28/11/2016 18:00,739.966,742.391,737,738.604,130.79,96741.41,739.65
29/11/2016 00:00,738.605,742,737,740.564,110.91,82036.12,739.67
29/11/2016 06:00,740.555,741.4315,737,741.4315,126.3,93422.47,739.67
29/11/2016 12:00,741.2411,741.939,738.68,741.507,156.64,115997.35,740.55
29/11/2016 18:00,741.331,742.256,740.0101,740.507,110.85,82174.89,741.32
30/11/2016 00:00,740.507,741.8,739.3,741.135,102.5,75939.39,740.85
30/11/2016 06:00,741.065,750,739.65,748.39,150.13,111791.65,744.61
30/11/2016 12:00,748.39,750,740.3,749.206,154.38,115372.07,747.33
30/11/2016 18:00,749.6117,751.803,745.55,746.331,126.46,94738.57,749.19
01/12/2016 00:00,746.333,750.5,746.001,750.358,88.88,66578.52,749.09
01/12/2016 06:00,750.359,755,748.69,752.669,105.37,79211.61,751.74
01/12/2016 12:00,752.533,759,750.431,758.034,250.19,188916.53,755.1
01/12/2016 18:00,758.034,760,756,757.713,110.42,83688.79,757.9
02/12/2016 00:00,757.791,779.74,752.951,771.466,166.36,127355.69,765.53
02/12/2016 06:00,771.7351,775,768,773.838,144.61,111645.96,772.06
02/12/2016 12:00,773.838,779.74,768,776.4834,188.34,145935.23,774.85
02/12/2016 18:00,776.6204,778,770.504,777.474,132.75,102929.42,775.34
03/12/2016 00:00,777.67,778.8,770.65,770.65,106.3,82434.83,775.49
03/12/2016 06:00,770.65,771.44,760.5643,768.918,112.05,85902.61,766.66
03/12/2016 12:00,768.922,773.991,763.3,767.54,158.67,121990.12,768.83
03/12/2016 18:00,766.9858,770.462,764.865,769.523,157.21,120861.71,768.79
04/12/2016 00:00,769.523,770.05,767.9024,769.299,100.32,77177.05,769.28
04/12/2016 06:00,769.15,770,766,767.37,105.05,80720.03,768.36
04/12/2016 12:00,767.37,770.95,767.35,769.4101,73.58,56627.53,769.62
04/12/2016 18:00,769.4101,774,768.41,773.671,132.19,101957.94,771.3
05/12/2016 00:00,773.67,774,750,759.985,138.67,106234.75,766.08
05/12/2016 06:00,759.751,762.7625,752.8912,757.1236,106.62,80942.77,759.16
05/12/2016 12:00,755.964,761.05,752.8912,757.5283,138.27,104700.33,757.22
05/12/2016 18:00,757.534,761.35,753.0218,756.237,140.53,106518.7,757.97
06/12/2016 00:00,756.204,760.985,756,757.068,130.4,98908.06,758.53
06/12/2016 06:00,757.1999,761.9999,756.85,760.78,111.52,84635.71,758.9
06/12/2016 12:00,760.6961,763.952,760,760.812,139.17,105971.82,761.44
06/12/2016 18:00,760.814,763.5505,760.814,761.884,111.98,85257.63,761.34
07/12/2016 00:00,761.9889,764.51,754.2224,758.9919,126.57,96364.84,761.34
07/12/2016 06:00,758.9919,764.9999,756.499,764.3761,92.16,70083.75,760.42
07/12/2016 12:00,764.3761,770.4723,764.3761,766.54,141.9,108908.13,767.5
07/12/2016 18:00,766.8451,775,766.6434,769.0908,112.38,86649.05,771.03
08/12/2016 00:00,769.044,770.872,769,769.6599,71.45,54968.87,769.36
08/12/2016 06:00,769.6459,775,769,773.7699,100.68,77592.48,770.68
08/12/2016 12:00,773.7714,774.6,771.5,773.229,82.56,63815.02,772.93
08/12/2016 18:00,773.229,778.4278,773,773.0021,96.2,74577.89,775.22
09/12/2016 00:00,773.0021,775.37,771.0017,773.506,91.83,71024.22,773.41
09/12/2016 06:00,772.5078,779.74,772.5078,773,112.85,87478.3,775.18
09/12/2016 12:00,773.183,778.753,773,774.794,101.06,78379.78,775.57
09/12/2016 18:00,774.796,777.364,774.796,776.264,82.52,64049.19,776.15
10/12/2016 00:00,776.288,780,775.0006,777.778,133.17,103627.59,778.17
10/12/2016 06:00,777.778,778.8,775.2705,776.7249,56.26,43723.34,777.22
10/12/2016 12:00,776.7107,780.1,776.7107,777.275,73.84,57460.8,778.19
10/12/2016 18:00,777.239,779.9,776.9709,779.148,90.16,70151.39,778.05
11/12/2016 00:00,779.167,779.8993,770.0112,771.716,103.38,79941.23,773.28
11/12/2016 06:00,771.671,775.508,770,772.1309,118.11,91170.12,771.91
11/12/2016 12:00,772.121,774.887,770,773.581,91.48,70700.7,772.84
11/12/2016 18:00,773.597,775.67,773,774.408,79.61,61659.85,774.51
12/12/2016 00:00,774.666,779.7029,768.998,777,203.15,157367.51,774.63
12/12/2016 06:00,777.0171,780,773.882,780,78.25,60791.13,776.86
12/12/2016 12:00,780,784,778.7232,781.9,56.93,44456.17,780.85
12/12/2016 18:00,781.9,784.87,777.2149,782.135,76.59,59922.44,782.38
13/12/2016 00:00,782.083,789.1236,764.0001,778.068,196.52,152566.9,776.35
13/12/2016 06:00,778.067,783.614,778.033,781.0065,58.06,45322.03,780.55
13/12/2016 12:00,781.0388,782.9999,780,781.375,73.31,57304.24,781.65
13/12/2016 18:00,781.3981,783,781.311,781.903,85.89,67171.81,782.07
14/12/2016 00:00,781.7967,782.9999,777.0002,781.3418,104.58,81623.27,780.48
14/12/2016 06:00,781.178,783,780.2004,782.136,25.83,20205.16,782.15
14/12/2016 12:00,782.138,782.4,769.0214,778.1009,119.59,93016.11,777.81
14/12/2016 18:00,777.0006,779.2002,773.5001,776.1901,98.29,76456.65,777.84
15/12/2016 00:00,776.1901,779.9999,774.183,779.488,63.64,49479.03,777.44
15/12/2016 06:00,779.8242,783.3,778.5002,782.909,54.45,42550.28,781.52
15/12/2016 12:00,782.744,783.5,778.51,782.409,77.98,60944.59,781.56
15/12/2016 18:00,782.3895,783.83,780.1105,780.35,67.95,53123.86,781.81
16/12/2016 00:00,780.351,783.83,780.1107,783.8296,72.38,56578.71,781.65
16/12/2016 06:00,783.8285,785,781.6179,782.98,34.53,27047.82,783.29
16/12/2016 12:00,782.98,786,782.87,786,52.55,41239.75,784.83
16/12/2016 18:00,786,789,784.0102,787.226,84.67,66611.73,786.75
17/12/2016 00:00,787.523,795,786.8331,789.419,106.81,84468.76,790.84
17/12/2016 06:00,789.419,794.8999,789.2401,791.766,86.36,68436.6,792.48
17/12/2016 12:00,791.757,792.85,790,792.775,77.43,61279.67,791.43
17/12/2016 18:00,792.771,794.65,792.2127,794.3999,60.79,48235.84,793.44
18/12/2016 00:00,794.3999,795,790,794.561,83.76,66486.93,793.75
18/12/2016 06:00,794.597,795.101,794.378,795.01,61.8,49115.7,794.78
18/12/2016 12:00,794.9648,796,789.685,790.962,67.77,53713.02,792.59
18/12/2016 18:00,790.962,795.5979,790.85,794.357,55.74,44162.14,792.3
19/12/2016 00:00,794.406,799,793.504,796.661,68.15,54310.92,796.9
19/12/2016 06:00,796.6354,799,794.33,796.9813,55.24,43998.96,796.53
19/12/2016 12:00,796.9813,797.806,794.45,795.6132,55.76,44370.07,795.73
19/12/2016 18:00,795.6132,796.5,794,795.7617,66.4,52761.38,794.64
20/12/2016 00:00,795.7617,797.041,793.0001,794.0461,90.04,71650.49,795.73
20/12/2016 06:00,794.0461,796.773,794.0461,796.1242,58.13,46257.03,795.8
20/12/2016 12:00,796.6999,798,794.1,797.7356,63.91,50906.23,796.52
20/12/2016 18:00,797.7356,803,796.5813,802.999,104.12,83229.13,799.37
21/12/2016 00:00,802.903,809,802.24,808.8824,64.05,51560.03,804.96
21/12/2016 06:00,808.8824,811,808.5,810.963,61.74,49996.13,809.74
21/12/2016 12:00,810.978,834.776,810,825.5,314.93,259834.7,825.06
21/12/2016 18:00,824.0104,829.9996,821.319,829.9996,161.88,133484.94,824.61
22/12/2016 00:00,829.9996,848.657,829.5,842.2005,193.19,162469.23,840.98
22/12/2016 06:00,842.2125,877.9979,842.2125,861.7,301.64,260575.62,863.87
22/12/2016 12:00,861.7,873.4399,859.1599,866.7007,70.53,61184.5,867.5
22/12/2016 18:00,867.011,869.264,859.6956,866.2239,62.74,54243.6,864.53
23/12/2016 00:00,866.135,911.527,866.01,902,314.05,280950.47,894.6
23/12/2016 06:00,902.32,916.019,902,911.997,119.59,108638.12,908.39
23/12/2016 12:00,911.997,918.4703,880.441,897.634,216.69,195591.55,902.61
23/12/2016 18:00,895.163,915.256,894.1046,915.256,272.31,246905.21,906.7
24/12/2016 00:00,915.026,921,908.99,916.9,106.73,97691.27,915.32
24/12/2016 06:00,917.398,921,894.9071,898.14,124.66,113255.38,908.48
24/12/2016 12:00,898.401,900,880,898.957,172.87,153641.04,888.76
24/12/2016 18:00,898.918,908.6827,893.01,900.924,67.04,60306.6,899.56
25/12/2016 00:00,900.924,902.259,870,877.238,80.21,70945.98,884.45
25/12/2016 06:00,877.207,880.535,860.1,864.304,89.19,77734.33,871.52
25/12/2016 12:00,864.583,885.8716,861.538,880,87.13,76039.74,872.72
25/12/2016 18:00,880,895,878.5,894.85,75.8,67318.98,888.14
26/12/2016 00:00,894.849,912,894.684,902.236,131.01,118774.28,906.59
26/12/2016 06:00,901.616,910,898,898,65.08,58707.48,902.13
26/12/2016 12:00,898.087,912,890.6785,905,75.65,68354.09,903.61
26/12/2016 18:00,905.0004,911.2,905,905.6006,43.91,39859.05,907.66
27/12/2016 00:00,906.013,909.9999,903.5,904.5824,35.8,32465.43,906.85
27/12/2016 06:00,904.5824,915,904.5824,913.106,84.99,77437.95,911.17
27/12/2016 12:00,914.07,937.5868,914.07,936,175.54,163034.36,928.77
27/12/2016 18:00,935.58,942.9759,929.6239,934.894,67.77,63491.94,936.88
28/12/2016 00:00,934.8757,961.4,934.7887,959.9898,91.82,87244.83,950.15
28/12/2016 06:00,959.9898,965.313,952.577,962.7441,167.15,160477.21,960.09
28/12/2016 12:00,962.6999,973.4853,950,962.233,194.74,187257.26,961.59
28/12/2016 18:00,962.642,983.2,960,974.805,101.59,98751.95,972.06
29/12/2016 00:00,974.805,985.31,970,975.1613,74.62,72964.32,977.83
29/12/2016 06:00,975.1699,984,970.9853,978.5,175.49,172065.86,980.46
29/12/2016 12:00,979.4937,982,952.59,959,155.11,150472.43,970.13
29/12/2016 18:00,959,971.95,952.011,971.6499,93.03,89689.4,964.06
30/12/2016 00:00,971.6499,973.891,945.794,953.3694,98.43,94741.14,962.51
30/12/2016 06:00,953.4119,957.1379,924,942.9,168.3,158025.23,938.95
30/12/2016 12:00,942.9,967,940.001,964.8,116.3,111229.34,956.37
30/12/2016 18:00,964.8,969,949,964.724,109.97,105746.88,961.63
31/12/2016 00:00,964.9499,964.999,944.2748,953.7354,68.17,65131.99,955.4
31/12/2016 06:00,953.3,961.4,952,954.9,53.93,51587.75,956.62
31/12/2016 12:00,955.1,963.2,954.7,962.339,78.73,75582.18,960.04
31/12/2016 18:00,962.339,965.5,960.0103,965.5,42.41,40896.58,964.31
01/01/2017 00:00,965.4,970,961.09,966.4982,44.7,43209.23,966.71
01/01/2017 06:00,966.4971,976,963.3007,972.2,77.41,75048.16,969.5
01/01/2017 12:00,972.1838,999,970.9711,992.016,121.7,119888.18,985.09
01/01/2017 18:00,992,1003.99,991.12,1000.2,212.79,212533.33,998.8
02/01/2017 00:00,1000.2,1016,993.26,1010,101.71,102045.63,1003.3
02/01/2017 06:00,1013.5995,1029.95,1008.537,1026.0011,130.53,132775.81,1017.2
02/01/2017 12:00,1026.56,1040,1010.5,1035.3997,146.56,150744.83,1028.57
02/01/2017 18:00,1033.0101,1036.725,1000,1022.2764,190.04,193444.94,1017.94
03/01/2017 00:00,1022.276,1035,1016.2932,1032.2,95.32,97973.61,1027.82
03/01/2017 06:00,1032.2,1032.2,1014.9226,1022.1991,58.42,59779.24,1023.22
03/01/2017 12:00,1022.198,1023.7,1015,1019.2993,80.2,81759.04,1019.49
03/01/2017 18:00,1019.2992,1034.9,1017.2,1034.744,90.81,93281.95,1027.23
04/01/2017 00:00,1034.744,1056.1619,1032.1937,1056,101.92,106782.71,1047.67
04/01/2017 06:00,1056.1619,1090.1679,1053.0505,1077.0028,135.53,144935.98,1069.43
04/01/2017 12:00,1081.7999,1139,1073.0241,1132.98,439.61,483134.29,1099.01
04/01/2017 18:00,1133,1146.406,1090.8001,1141.3299,489.24,550731.69,1125.68
05/01/2017 00:00,1139.0709,1164.01,1108.2,1160.05,163.95,187004.48,1140.64
05/01/2017 06:00,1162.0099,1162.587,1073.336,1099.342,358.9,396883.98,1105.82
05/01/2017 12:00,1093.8401,1093.8401,900,964.2,811.47,784205.82,966.4
05/01/2017 18:00,968,1029.075,954.289,996.8987,258,252610.96,979.13
06/01/2017 00:00,1000,1037.9054,960,987.5381,218.43,215809.57,988.02
06/01/2017 06:00,990.5524,993,871.21,900,540.2,502731.73,930.64
06/01/2017 12:00,900,925.958,880,922.273,360.77,327230.12,907.03
06/01/2017 18:00,922.492,922.492,879.806,897.01,165.57,148584.23,897.42
07/01/2017 00:00,898.0076,902.25,823.894,831,447.06,377429.29,844.25
07/01/2017 06:00,837.3993,848.201,822.7621,840,144.27,120527.21,835.43
07/01/2017 12:00,842.618,914.4499,842.618,909.9897,286.81,254485.32,887.31
07/01/2017 18:00,886,910.92,879.9999,908.0301,163.04,145570.58,892.87
08/01/2017 00:00,909.9992,946.767,899.9999,939.8115,102.55,94863.83,925.09
08/01/2017 06:00,938.7564,943.8391,920,920,65.79,61619.39,936.67
08/01/2017 12:00,920,935.805,891.1,911.9703,222.89,203739.28,914.1
08/01/2017 18:00,914.9999,923.897,902.6814,919.0062,79.11,72225.14,913
09/01/2017 00:00,919.0041,922.01,882.6731,898.4807,88.04,78997.83,897.3
09/01/2017 06:00,900.9541,917.361,882.285,913,120.17,108247.79,900.78
09/01/2017 12:00,912.6499,917.8489,900,903.549,117.83,107068.29,908.66
09/01/2017 18:00,902.5001,908.75,896.2,904.75,145.15,130799,901.15
10/01/2017 00:00,908.2755,923.04,904.5001,910.1838,68.86,62916.23,913.64
10/01/2017 06:00,909.6569,920,901.5,914.62,74.61,68129.28,913.1
10/01/2017 12:00,912.0124,916.568,907.5,914.3429,79.57,72600.77,912.43
10/01/2017 18:00,913.943,919.084,911.206,914.394,61.31,56126.35,915.5
11/01/2017 00:00,914.394,920,912.666,920,44.08,40491.94,918.68
11/01/2017 06:00,920,924.9999,829,849.9987,470.99,415289.18,881.74
11/01/2017 12:00,850.247,850.247,775,777.3252,720.58,582405.16,808.24
11/01/2017 18:00,787.0001,815,779.8571,788.0053,351.51,279215.12,794.34
12/01/2017 00:00,790.9425,796.736,761.01,768.93,350.4,272700.7,778.24
12/01/2017 06:00,768.93,789.752,760,774.347,185.62,143435.17,772.74
12/01/2017 12:00,776.167,815,774.2667,812.9497,156.77,124660.1,795.2
12/01/2017 18:00,810.3318,839.7777,806,815.06,168.61,138736.79,822.81
13/01/2017 00:00,809.2115,822.931,781.3778,793,198.48,159662.48,804.42
13/01/2017 06:00,793.2299,816.8063,787,814.993,193.8,155392.12,801.81
13/01/2017 12:00,814.499,839.4996,792,836,270.29,222008.45,821.36
13/01/2017 18:00,835.9994,842.555,826.8085,834.3383,186.55,155617.75,834.18
14/01/2017 00:00,834.3383,850,830,837.99,170.1,142969.11,840.48
14/01/2017 06:00,837.99,842.4681,831.0173,838.3355,31.11,26045.05,837.26
14/01/2017 12:00,841.8499,850,831.8,844.5747,156.59,131845.99,841.98
14/01/2017 18:00,844.5747,845.99,812,825.3,181.17,150193.35,829.02
15/01/2017 00:00,825.5,836.0198,822.7417,825.87,75.94,62985.19,829.43
15/01/2017 06:00,825.8686,829.859,812.4937,826.5,57.09,47012.84,823.51
15/01/2017 12:00,826.5,830.134,813.894,822.6039,64.26,52959.92,824.14
15/01/2017 18:00,822.6039,833.0001,820.0003,831.4108,55.89,46157.85,825.86
16/01/2017 00:00,831.4094,846,827.5005,835.9996,112.41,94253.46,838.49
16/01/2017 06:00,835.9996,842,830,831,48.26,40386.19,836.78
16/01/2017 12:00,830,841.148,828.9349,840,57.37,48099.75,838.37
16/01/2017 18:00,840,842.187,833.791,839.761,149.61,125723.23,840.31
17/01/2017 00:00,839.8,867,836.6199,866.9999,109.12,92467.31,847.37
17/01/2017 06:00,866.9989,901,860.8411,892.27,221.05,196486.19,888.89
17/01/2017 12:00,892.1324,905.8,882.9077,905.7999,136.02,121654.41,894.36
17/01/2017 18:00,904.0202,915,897.231,911,197.58,179299.65,907.47
18/01/2017 00:00,911,917.0879,886.0433,909.0999,135.57,122105.17,900.7
18/01/2017 06:00,908,908,890.291,904,86.31,77586.73,898.93
18/01/2017 12:00,904.9819,905.6981,853,877.0406,295.65,258999.63,876.04
18/01/2017 18:00,882.0075,900,874.0415,895.0001,59.7,52809.8,884.63
19/01/2017 00:00,896.7202,908.218,887.615,897.983,90.55,81368.41,898.58
19/01/2017 06:00,897.9805,904,892.2224,896.66,78.09,70119.65,897.98
19/01/2017 12:00,897.0797,907.9997,894,907.998,48.25,43522.02,902.1
19/01/2017 18:00,907.9979,912.81,897,909.9996,86.6,78543.39,906.95
20/01/2017 00:00,907.219,910.0236,894.0183,900.886,34.19,30869.14,902.77
20/01/2017 06:00,899.992,901.5,882.1174,895.918,62.45,55746.77,892.64
20/01/2017 12:00,893.9,908.428,891.0067,908.325,71.12,64119.45,901.54
20/01/2017 18:00,905.0058,910,894.6644,900.9188,66.58,59997.43,901.18
21/01/2017 00:00,900.7996,925,899.0324,919.5,109.73,100265.46,913.73
21/01/2017 06:00,919,927.99,912.7298,923.5,100.82,92931.37,921.79
21/01/2017 12:00,923.5,928.99,920.1441,922.5,62.11,57458.89,925.11
21/01/2017 18:00,922.5,929,920.1443,927.998,38.26,35441.29,926.22
22/01/2017 00:00,927.7,944.585,925.5202,937.6372,77.91,72810.11,934.51
22/01/2017 06:00,936.3,941.1498,919.447,935,115.51,107404.97,929.83
22/01/2017 12:00,935,935,897,919.9,171.73,156527.32,911.45
22/01/2017 18:00,919.8968,929.9998,911.8225,929.9998,62.37,57352.03,919.54
23/01/2017 00:00,929.9,929.9999,913.1938,920.9353,37.48,34535.5,921.49
23/01/2017 06:00,920.9316,928.2482,918.5,924.6999,41.29,38126.75,923.37
23/01/2017 12:00,924.6999,932.816,914.7988,924.8497,88.9,82164.43,924.26
23/01/2017 18:00,924.8096,928,922.394,922.5084,45.06,41688.81,925.2
24/01/2017 00:00,922.0002,928.6,900,923.879,114.56,104843.63,915.18
24/01/2017 06:00,923.8771,924.1999,898.072,910,85.23,77834.51,913.2
24/01/2017 12:00,910,917.1,903.3745,915,81.07,73815.91,910.47
24/01/2017 18:00,915,915,888.84,890.973,145.81,131485.88,901.75
25/01/2017 00:00,892.8464,908.3406,889.748,898.6306,43.13,38715.31,897.61
25/01/2017 06:00,897.644,905,893,903.177,40.67,36619.71,900.51
25/01/2017 12:00,903.55,903.55,888.1,897.3994,74.35,66642.47,896.38
25/01/2017 18:00,897.3989,903.762,895.0342,900.4999,56.39,50763.66,900.17
26/01/2017 00:00,900.5,908.6,899.01,908.09,41.78,37811.03,904.95
26/01/2017 06:00,907.919,910,903.0084,909.98,35.33,32041.23,907.01
26/01/2017 12:00,909.52,921.9409,909,917.6061,187.51,171648.12,915.42
26/01/2017 18:00,918.5,925,915.0004,924.78,84.41,77626.82,919.66
27/01/2017 00:00,924.445,927,916.6729,916.6729,55.98,51648.59,922.63
27/01/2017 06:00,920.2886,925.736,917.7119,921.03,34.97,32235.36,921.73
27/01/2017 12:00,921.0001,929.4889,917,925.0039,85.39,78984.1,925.01
27/01/2017 18:00,927.8498,928.0493,919.5833,924.661,62.4,57742.29,925.3
28/01/2017 00:00,923.0515,927.755,920.0001,926.002,27.15,25119.97,925.39
28/01/2017 06:00,926.5129,929.62,925.1793,927.0511,56.59,52530.08,928.26
28/01/2017 12:00,927.0618,929.49,926,928.95,34.84,32340.27,928.15
28/01/2017 18:00,928.3001,929.5,927.0003,929.13,22.09,20513.83,928.64
29/01/2017 00:00,929.13,929.5,928.0758,928.6,19.82,18423.59,929.31
29/01/2017 06:00,928.4,929.5,928.3,929.5,10.78,10015.82,929.19
29/01/2017 12:00,929.5,929.5,927.452,928.04,40.65,37743.73,928.59
29/01/2017 18:00,927.6,928.387,924.9875,926.707,79.89,74072.24,927.16
30/01/2017 00:00,926.684,928.9998,925,927.8697,21.71,20121.47,926.89
30/01/2017 06:00,928.9357,929.5,925.2,926.5257,48.67,45187.29,928.35
30/01/2017 12:00,927.4167,933,926.5278,929.4002,49.54,46067.44,929.82
30/01/2017 18:00,930.7496,932.678,928.39,929.49,55.68,51789.8,930.2
31/01/2017 00:00,929.49,932.0001,928.6242,931.0273,29.53,27479.84,930.58
31/01/2017 06:00,931.8981,940,928,939.9999,91.01,85202.52,936.16
31/01/2017 12:00,939.9999,963,939.9998,956.4948,210.45,200910.71,954.68
31/01/2017 18:00,957.8,973.3423,957.5006,970.4189,122.85,118361.67,963.43
01/02/2017 00:00,970.4189,979.635,970.4189,975.553,76.92,75056.39,975.83
01/02/2017 06:00,975.553,980.4999,973,976.9995,119.83,117097.01,977.17
01/02/2017 12:00,975.1012,978,971.4499,977.9996,72.2,70372.79,974.66
01/02/2017 18:00,977.7987,989.9,977,989.7999,87.65,86002.2,981.21
02/02/2017 00:00,989.7499,996.8022,980,988.9843,78.3,77512.89,989.92
02/02/2017 06:00,988.9758,996,986.0002,996,69.89,69295.31,991.56
02/02/2017 12:00,996.0927,1010,993,1004.3995,187.24,187243.02,1000.04
02/02/2017 18:00,1004.1994,1019.4198,1000.0001,1014.0053,143.56,144810.28,1008.73
03/02/2017 00:00,1014.0002,1025.9888,1008.92,1021.0103,93.11,94979.72,1020.11
03/02/2017 06:00,1022,1025.9561,997.5999,1014.532,146.97,149285.96,1015.79
03/02/2017 12:00,1014.5308,1025,997.358,1020,191.89,193933.23,1010.63
03/02/2017 18:00,1020,1025,1012.7122,1020.99,54.91,55985.85,1019.54
04/02/2017 00:00,1020.99,1025,1012.501,1017.1631,58.95,60180.19,1020.89
04/02/2017 06:00,1014.4521,1019.638,1012.501,1018.839,27.77,28246.91,1017.01
04/02/2017 12:00,1018.7199,1038,1016.5147,1037.9999,77.88,79783.38,1024.41
04/02/2017 18:00,1038,1044.9,1031,1038.4,70.59,73241.35,1037.57
05/02/2017 00:00,1038,1038.4889,1028.0036,1031,46.34,47976.57,1035.22
05/02/2017 06:00,1030.99,1036,1025.1102,1027.109,37.15,38388.05,1033.21
05/02/2017 12:00,1027.1166,1029.9989,1016.52,1020,73.01,74792.62,1024.42
05/02/2017 18:00,1018.9999,1027.0007,1015.0014,1024.5298,92.25,94177.23,1020.92
06/02/2017 00:00,1024.5288,1027.452,1017.2185,1027,24.6,25196.37,1024.25
06/02/2017 06:00,1027,1032.1,1025.0988,1027,60.56,62343.16,1029.42
06/02/2017 12:00,1028.9999,1031.8999,1024.0001,1027.021,71.26,73275.13,1028.25
06/02/2017 18:00,1025.0019,1035.888,1025.0016,1034.4462,46.41,47904.28,1032.3
07/02/2017 00:00,1034.4426,1044,1029.0002,1043.9993,56.76,58851.25,1036.92
07/02/2017 06:00,1042.9999,1049.92,1041.6223,1045.9964,95.73,100071.89,1045.4
07/02/2017 12:00,1045.992,1058.4927,1045.0001,1057.9949,145.24,152934.37,1052.98
07/02/2017 18:00,1057.9998,1060,1054.2069,1059.9001,97.29,102913.57,1057.84
08/02/2017 00:00,1059.99,1074.7219,1059.9009,1074.6499,64.38,68760.63,1067.98
08/02/2017 06:00,1074,1078.479,1023.1798,1053,265.17,277680.43,1047.18
08/02/2017 12:00,1050.0003,1071.253,1040,1068.95,274.69,290771.54,1058.53
08/02/2017 18:00,1068.95,1074.5,1063,1069.9982,140.47,150197.54,1069.22
09/02/2017 00:00,1065.1235,1091.8271,1065,1073.5432,110.06,118554.56,1077.18
09/02/2017 06:00,1073.4001,1080.8798,1054.5645,1074.4963,81.02,86680.37,1069.81
09/02/2017 12:00,1074.4959,1074.4959,952.811,982.506,1072.83,1064369.08,992.11
09/02/2017 18:00,984.37,1000,951.6147,1000,333.93,327536.05,980.85
10/02/2017 00:00,1000,1006.8748,970.7998,984,124.58,123271.67,989.46
