timestamp,open,high,low,close,volumeBTC,columeUSD,price
23/07/2017 18:00,2784,2804.1211,2751.6703,2780.9999,91.34,254343.28,2784.59
24/07/2017 00:00,2780.3006,2799,2750,2755,61.95,172158.07,2778.8
24/07/2017 06:00,2754.9999,2797.3246,2748.9711,2771.8279,129.38,358262.12,2769.11
24/07/2017 12:00,2773.932,2804.121,2760.1,2764.9837,185.14,516130.13,2787.77
24/07/2017 18:00,2764.9911,2790.67,2757.5645,2776.8631,86.97,241176.14,2773.24
25/07/2017 00:00,2776.8623,2785,2760.6607,2778.35,84.6,234642.74,2773.54
25/07/2017 06:00,2778.35,2780.101,2579.4584,2600,563.33,1506087.75,2673.54
25/07/2017 12:00,2599.0002,2626.8998,2552.0099,2592.2172,391.15,1013900.25,2592.09
25/07/2017 18:00,2581.6933,2610,2486.7704,2593.7045,335.02,854259.95,2549.86
26/07/2017 00:00,2601.1896,2640,2510.2001,2534.9462,264.93,685021.42,2585.64
26/07/2017 06:00,2534.9518,2588.2,2495,2583.2453,194.12,492699.15,2538.16
26/07/2017 12:00,2583.2453,2600,2493.48,2543.26,322.66,823321.45,2551.7
26/07/2017 18:00,2542.4999,2588.9999,2524.9996,2573.7883,156.76,400454.03,2554.53
27/07/2017 00:00,2574.3381,2608.98,2563,2595.35,124.92,322968.59,2585.4
27/07/2017 06:00,2595.35,2630,2570.0174,2618.0209,144.87,376575.96,2599.38
27/07/2017 12:00,2618.0212,2629.8622,2585.64,2609.9665,158.9,413924.35,2605.02
27/07/2017 18:00,2609.9795,2735.744,2586.979,2695.9996,320.82,853732.77,2661.1
28/07/2017 00:00,2695.9992,2755,2695.999,2718.5297,155.2,423481.9,2728.66
28/07/2017 06:00,2718.5229,2850,2716.6537,2847.0665,433.3,1203047.2,2776.46
28/07/2017 12:00,2847.0665,2857.1583,2726.6797,2780.8846,324.3,905268.22,2791.42
28/07/2017 18:00,2784.5107,2815,2756.1578,2809.2195,163.63,455871.02,2785.91
29/07/2017 00:00,2809.2157,2812.7588,2730.0706,2785.9991,142.82,395957.25,2772.45
29/07/2017 06:00,2784.9992,2810,2715.2084,2728.6281,143.27,395935.31,2763.56
29/07/2017 12:00,2715.9506,2759.934,2715,2750,135.41,370838.11,2738.56
29/07/2017 18:00,2759.4097,2775,2720,2745,100.2,275790.27,2752.41
30/07/2017 00:00,2743.3696,2760.1789,2703.0804,2710.2102,120.53,329036.86,2729.89
30/07/2017 06:00,2709.26,2719.2788,2671.305,2712.4,124.41,335652.95,2697.87
30/07/2017 12:00,2712.4,2770,2712.13,2751.8551,144.01,395302.04,2745
30/07/2017 18:00,2752.438,2789.89,2748,2773.8999,108.44,300036.74,2766.72
31/07/2017 00:00,2773.9,2779.6279,2750.01,2763.4278,63.2,174346.53,2758.46
31/07/2017 06:00,2763.4276,2810,2754.7819,2804.12,136.64,379800.23,2779.66
31/07/2017 12:00,2804.2,2839.9999,2785.4979,2817.5296,183.68,515836.12,2808.34
31/07/2017 18:00,2817.3697,2899,2804.4456,2861,377.92,1079638.35,2856.79
01/08/2017 00:00,2859.0218,2929.5152,2830.0751,2924.8002,148.79,427861.75,2875.68
01/08/2017 06:00,2920.0071,2977.972,2700,2833.7682,518.45,1455318.6,2807.04
01/08/2017 12:00,2823.95,2849.934,2685,2793.8199,421.26,1159340.01,2752.06
01/08/2017 18:00,2779.1521,2816.061,2750.1914,2777.5284,158.65,441421.87,2782.34
02/08/2017 00:00,2777.5455,2793.1216,2751,2780.082,59.35,164513.73,2771.83
02/08/2017 06:00,2783.7799,2799.9999,2751,2798.9999,130.48,362468.63,2778.03
02/08/2017 12:00,2797.6377,2800,2750,2773.3589,186.39,516421.76,2770.66
02/08/2017 18:00,2773.2846,2779.3213,2730,2751.0735,129.75,357808.07,2757.73
03/08/2017 00:00,2751.7739,2770,2750.1,2768,47.01,129816.95,2761.62
03/08/2017 06:00,2767.997,2794.9311,2747.0126,2784.9135,103.77,287507.09,2770.65
03/08/2017 12:00,2783.9878,2799,2764.4832,2788.4751,117.37,326399.49,2780.95
03/08/2017 18:00,2787.41,2816.0594,2769.9999,2802.6259,189.33,528962.14,2793.85
04/08/2017 00:00,2806.355,2815,2799.26,2806.3249,72.57,203693.85,2806.97
04/08/2017 06:00,2807.9799,2886.9439,2801,2850,252.8,718631.07,2842.71
04/08/2017 12:00,2849.9997,2890.0285,2839.3999,2875.1001,214.88,615487.49,2864.39
04/08/2017 18:00,2875.1001,2897.55,2867,2897.4898,101.62,292458.96,2877.94
05/08/2017 00:00,2892.5498,3162,2889.7292,3105.4581,587.9,1803593.73,3067.88
05/08/2017 06:00,3105.62,3195.8378,3099.6358,3134.9899,402.75,1266696.87,3145.09
05/08/2017 12:00,3135.0601,3330,3128.7368,3315,380.2,1229517.33,3233.87
05/08/2017 18:00,3314.8519,3318.4261,3166.9047,3275.1793,316.32,1031624.27,3261.28
06/08/2017 00:00,3276.0599,3300.2937,3201.0003,3227.7735,183,596387.92,3259.03
06/08/2017 06:00,3227.3073,3252.9536,3175,3211.5498,162.18,521590.97,3216.21
06/08/2017 12:00,3211.1998,3310.88,3203.4068,3291,174.53,570461.93,3268.48
06/08/2017 18:00,3290,3294.9994,3260.123,3263.74,168.47,552026.28,3276.61
07/08/2017 00:00,3263.74,3281.3393,3214.3882,3277.4825,77.83,253872.8,3261.92
07/08/2017 06:00,3277.4824,3387.4144,3262.9096,3356.4999,225.86,751002.64,3325.04
07/08/2017 12:00,3356.4999,3432.9997,3351.7278,3368.1379,389.7,1323400.57,3395.95
07/08/2017 18:00,3370.755,3449.5099,3370.3026,3442.22,132.8,452260.35,3405.52
08/08/2017 00:00,3440.8299,3500,3409.0002,3466.5356,255.56,884128.61,3459.51
08/08/2017 06:00,3467.0661,3549.0544,3444.9963,3500,306.97,1072790.81,3494.78
08/08/2017 12:00,3497.3313,3516.7239,3405.2529,3454.9779,331.93,1145997.99,3452.49
08/08/2017 18:00,3454.9483,3538.4,3446.9935,3496.4281,233.32,815935.1,3497
09/08/2017 00:00,3496.1336,3500,3431.0002,3469.9998,202.1,700268.97,3464.9
09/08/2017 06:00,3469.962,3480.1173,3346.4955,3388.1281,333.11,1136113.43,3410.67
09/08/2017 12:00,3399.9491,3440.01,3325.0363,3420.8788,249.69,842214.39,3373.1
09/08/2017 18:00,3421.0004,3488.8799,3390.1172,3435.5,166.51,571889.9,3434.63
10/08/2017 00:00,3435.5002,3473.4821,3413.3601,3443.9956,119.12,410151.96,3443.24
10/08/2017 06:00,3443.9956,3490,3440.37,3472.9999,134.72,467838.42,3472.55
10/08/2017 12:00,3476.9993,3500.0002,3460,3493.6011,187.79,655309.34,3489.67
10/08/2017 18:00,3493.2207,3520,3480,3498.0001,107.93,377369.4,3496.58
11/08/2017 00:00,3496.1379,3549,3484.7972,3544.0103,143.8,505610.94,3516.08
11/08/2017 06:00,3546.2,3570,3533.2733,3567.9995,137.09,487968.03,3559.57
11/08/2017 12:00,3567.9807,3669,3557.3506,3618.4371,335.91,1214733.67,3616.21
11/08/2017 18:00,3616.3408,3792.3272,3616.3408,3714.9999,318.09,1171182.54,3681.89
12/08/2017 00:00,3714.9999,3755,3682.0386,3750.7879,283.46,1055455.77,3723.42
12/08/2017 06:00,3746.3943,3850,3746.3943,3808.5499,383.89,1464395.99,3814.67
12/08/2017 12:00,3809.5599,3985,3790.0003,3920.66,535.48,2080478.11,3885.23
12/08/2017 18:00,3915.3039,3940.2999,3800,3872.8987,343.31,1330210.74,3874.7
13/08/2017 00:00,3878.6436,4120.4487,3876.0699,4071.4763,476.53,1918144.51,4025.19
13/08/2017 06:00,4067.04,4237.5431,3982.32,4040.6287,723.29,2986469.71,4129.02
13/08/2017 12:00,4041.7,4150,3880.01,4099.0001,599.39,2424429.12,4044.83
13/08/2017 18:00,4099.9999,4190,4030,4147.5242,366.75,1513777.29,4127.51
14/08/2017 00:00,4147.3143,4198.9595,4050.1449,4124.8095,145.05,598442.94,4125.78
14/08/2017 06:00,4118.2929,4299,4115.1101,4239.3776,512.19,2164357.92,4225.7
14/08/2017 12:00,4239.3776,4425.4667,4200.8353,4368.6701,674.71,2934859.92,4349.82
14/08/2017 18:00,4384.5699,4500,4320,4435.8737,299.24,1314867.73,4394.07
15/08/2017 00:00,4442.9295,4549.7516,4430.6171,4490.09,345.05,1550878.38,4494.71
15/08/2017 06:00,4490,4499.9999,4064.9468,4280.2084,1000.43,4297442.7,4295.59
15/08/2017 12:00,4294.696,4305.5408,3875,4210.19,891.19,3648357.52,4093.79
15/08/2017 18:00,4210.0891,4299.9688,4129.9999,4250.8792,325.62,1374579.36,4221.39
16/08/2017 00:00,4250.5796,4320.13,4101.1782,4125.2568,306.66,1293319.35,4217.43
16/08/2017 06:00,4144.7931,4299,4068,4211.3836,275.99,1163346.65,4215.23
16/08/2017 12:00,4210.1,4448.7698,4170,4375.6111,420.37,1831211.09,4356.14
16/08/2017 18:00,4375.8664,4455,4360.0517,4454.9992,219.68,967124.06,4402.49
17/08/2017 00:00,4450.9128,4480.8211,4350.0012,4389.8999,190.52,840698.47,4412.76
17/08/2017 06:00,4389.8999,4540,4389.8999,4502.9099,394.73,1769323.09,4482.38
17/08/2017 12:00,4502.9,4539.9999,4310.7299,4379.5001,505.12,2245249.3,4444.94
17/08/2017 18:00,4379.5001,4440,4300,4395.2793,383.06,1675993.42,4375.23
18/08/2017 00:00,4393.6924,4430,4300,4418.1899,225.11,982107.57,4362.75
18/08/2017 06:00,4416.9897,4450,4350,4409.2138,225.89,996128.25,4409.89
18/08/2017 12:00,4408.9228,4432.769,4300,4330.9958,322.78,1408881.33,4364.78
18/08/2017 18:00,4330.9867,4350,4158.8737,4223.7259,632.8,2684115.87,4241.64
19/08/2017 00:00,4224.3109,4350,4206.0005,4240.1347,187.41,802053.93,4279.72
19/08/2017 06:00,4261.36,4277.362,4116.798,4148.0467,337.68,1418671.44,4201.2
19/08/2017 12:00,4147.5519,4318.8999,4130.2025,4224.3799,397.03,1677604.69,4225.35
19/08/2017 18:00,4224,4328.5655,4200.5206,4316,196.24,837694.65,4268.82
20/08/2017 00:00,4316,4316,4235.9996,4280,118.53,507073.44,4277.85
20/08/2017 06:00,4279.9475,4343.9999,4235.9992,4269.6432,225.39,968193.72,4295.62
20/08/2017 12:00,4269,4298,4228.5846,4281.9999,127.09,542572.73,4269.19
20/08/2017 18:00,4281.9999,4329,4251.5,4257.0617,126.74,544356.08,4294.95
21/08/2017 00:00,4277.0672,4279.9999,4210,4219.1929,203.54,866718.39,4258.28
21/08/2017 06:00,4225,4247.988,4180,4221.554,307.46,1295411.26,4213.29
21/08/2017 12:00,4211.8914,4231.1105,4180,4189.6446,260.13,1093255.93,4202.67
21/08/2017 18:00,4189.9018,4211.4999,4100,4123.2845,262.7,1089689.06,4148.04
22/08/2017 00:00,4114.9626,4123.5415,3800,3958.5397,554.19,2204398.84,3977.69
22/08/2017 06:00,3959.5082,4120,3951.2024,4077.6182,328.96,1323245.17,4022.53
22/08/2017 12:00,4068.1009,4156.3671,4028.1528,4122,272.41,1119449.98,4109.42
22/08/2017 18:00,4122,4269.9999,4105.64,4220.1,292.09,1227169.34,4201.37
23/08/2017 00:00,4220.1001,4279.8955,4178.9999,4197.5601,146.43,619480.97,4230.43
23/08/2017 06:00,4202.7613,4329.9999,4191.5,4325.1,248.92,1066086.9,4282.79
23/08/2017 12:00,4327.195,4346.9856,4257.6444,4277.6213,274.7,1179932.36,4295.34
23/08/2017 18:00,4286.3962,4300,4181.4332,4254.9,286.85,1218468.95,4247.75
24/08/2017 00:00,4254.6801,4399.9786,4250,4321.55,265.44,1143419.43,4307.69
24/08/2017 06:00,4308.92,4349.9999,4290.0003,4315,165.21,714506.1,4324.74
24/08/2017 12:00,4313.8802,4350,4275.1829,4332.8595,177.85,768562.25,4321.4
24/08/2017 18:00,4320.3003,4430,4305.4002,4382.8196,196.17,858311.52,4375.42
25/08/2017 00:00,4383.3216,4445.839,4383.3216,4415,129.98,575165.15,4425.09
25/08/2017 06:00,4415,4481.9699,4415,4449.9013,172.77,767045.46,4439.61
25/08/2017 12:00,4454.6702,4548.9728,4445,4529.9999,265.58,1194393.69,4497.34
25/08/2017 18:00,4522.3475,4529.9725,4411.5688,4483.3234,228.94,1022845.16,4467.7
26/08/2017 00:00,4484,4499.99,4424.9907,4441.8893,118.88,528995.41,4449.77
26/08/2017 06:00,4440.291,4451.6528,4420,4440.0085,82.48,366297.41,4440.89
26/08/2017 12:00,4440.8002,4445.9999,4400,4416.63,107.44,475023.25,4421.13
26/08/2017 18:00,4418.45,4470,4416.4301,4461.0969,89.18,396578.02,4447.05
27/08/2017 00:00,4461.0969,4488,4440.5571,4459,85.67,382719.31,4467.37
27/08/2017 06:00,4459,4476.8044,4435.8499,4474.7,83.47,371907.02,4455.46
27/08/2017 12:00,4470.0484,4474.4,4451.6102,4467.9189,65.65,293072.55,4463.99
27/08/2017 18:00,4467.8906,4472.32,4440.4,4442.9799,65.83,293611.99,4460.19
28/08/2017 00:00,4443.3903,4456.1,4326.4004,4368.1,207.34,912173.7,4399.48
28/08/2017 06:00,4375.344,4455,4373.6701,4451.9998,123.26,545371.42,4424.63
28/08/2017 12:00,4446.1009,4470,4416.3027,4455.1999,118.48,526083.9,4440.15
28/08/2017 18:00,4455.1999,4500,4454.5949,4486.7704,127.7,571240.28,4473.46
29/08/2017 00:00,4474.401,4498.9443,4469.7302,4494.9211,69.38,311235.13,4486.17
29/08/2017 06:00,4494.15,4494.994,4442.6,4472,132.77,592945.88,4466.01
29/08/2017 12:00,4472.4394,4659,4462.1,4623.02,558.31,2565352.76,4594.88
29/08/2017 18:00,4620.1625,4700,4620.1625,4677,231.1,1078525.28,4666.88
30/08/2017 00:00,4680,4739.8997,4643.7703,4729.3939,143.12,672660.89,4700.06
30/08/2017 06:00,4720.1044,4738.5193,4580,4650.0102,267.59,1248167.46,4664.56
30/08/2017 12:00,4650.0549,4730,4629.8083,4727.0063,129,604517.34,4686.19
30/08/2017 18:00,4727.0001,4728,4660,4688.5,144.87,680100.64,4694.65
31/08/2017 00:00,4691.0102,4738.5193,4680.5618,4720.1999,92.1,434713.13,4719.83
31/08/2017 06:00,4720.1998,4760,4690.1234,4760,185.8,877783.82,4724.28
31/08/2017 12:00,4759.8997,4815.9996,4745.8688,4814.9996,241.9,1156977.54,4782.8
31/08/2017 18:00,4814.9995,4850,4779.5,4815.5669,175.22,843557.55,4814.28
01/09/2017 00:00,4815.5026,4850,4800,4806.0002,99.09,478959.16,4833.39
01/09/2017 06:00,4806.0011,4928.9888,4783.3628,4907.04,262.3,1278755.9,4875.13
01/09/2017 12:00,4910.17,4936.498,4888.8965,4912.9813,229.55,1128416.9,4915.85
01/09/2017 18:00,4911.8901,4999.99,4894.0059,4999.99,194.83,963376.15,4944.71
02/09/2017 00:00,4999.99,5097.9999,4700.074,4751.9845,477.92,2366106.62,4950.82
02/09/2017 06:00,4751.4845,4900,4750,4829.7999,458.38,2209710.07,4820.75
02/09/2017 12:00,4828.5967,4844.9997,4600,4736.1001,533.6,2509248.62,4702.53
02/09/2017 18:00,4737.5,4780,4640.5232,4779.9869,263.98,1240371.33,4698.82
03/09/2017 00:00,4768.1201,4900,4768.1,4882.837,245.79,1187533.58,4831.57
03/09/2017 06:00,4881.8929,4895.1896,4701,4722.8901,230.44,1103871.53,4790.36
03/09/2017 12:00,4723,4775,4600,4723.8298,346.7,1624360.93,4685.25
03/09/2017 18:00,4715.7508,4814,4699,4767.2585,183.69,873135.79,4753.33
04/09/2017 00:00,4767.2865,4784.8087,4716.7877,4740.4556,131.42,623487.59,4744.37
04/09/2017 06:00,4738.4996,4738.4996,4449.99,4521,687.45,3151871.64,4584.86
04/09/2017 12:00,4521,4623.6437,4323.001,4343.8,640.15,2870499.18,4484.14
04/09/2017 18:00,4333.5362,4627.3997,4333.5228,4521.9403,445.14,2007997.96,4510.89
05/09/2017 00:00,4523.7249,4563.317,4251,4354.8999,504.92,2231825.89,4420.2
05/09/2017 06:00,4354.8999,4579.9999,4345.5201,4554.99,387.43,1735094.92,4478.49
05/09/2017 12:00,4551.2627,4600,4420.4064,4567.9,449.95,2036152.57,4525.25
05/09/2017 18:00,4555.6176,4680,4549.9985,4594.861,249.27,1147247.11,4602.37
06/09/2017 00:00,4594.8626,4750,4593.5189,4670.0003,283.66,1328578.53,4683.74
06/09/2017 06:00,4670.0003,4809.7011,4248.3839,4789,876.28,4073267.33,4648.35
06/09/2017 12:00,4788.8999,4849.1,4722.0103,4841.1592,371.84,1781350.61,4790.59
06/09/2017 18:00,4841.2593,4848.8704,4762,4792.9007,214.27,1027305.83,4794.39
07/09/2017 00:00,4792.9241,4814.1799,4700.0826,4788.1475,191.93,910141.99,4742.04
07/09/2017 06:00,4779.9812,4799,4699.5999,4778.2834,237.9,1129985.16,4749.89
07/09/2017 12:00,4779.8999,4841.8957,4770,4797.1078,229.68,1103176.52,4803.01
07/09/2017 18:00,4793.0236,4838.0849,4750.0001,4788.7702,153.86,737149.15,4791.1
08/09/2017 00:00,4792.5636,4799.0333,4740,4769.4401,131.68,628732.87,4774.71
08/09/2017 06:00,4772.4115,4829.9999,4755.4402,4805,148.3,711700.26,4799.21
08/09/2017 12:00,4792.8715,4810,4401.2258,4623.6445,997.78,4582448.24,4592.64
08/09/2017 18:00,4623.6436,4654.6725,4450,4616.8108,587.84,2662892.65,4529.93
09/09/2017 00:00,4616.7701,4691.0711,4451.0003,4680.7599,395.12,1803323.61,4564.04
09/09/2017 06:00,4666.6901,4688.2492,4560,4604.9407,178.42,823506.48,4615.49
09/09/2017 12:00,4602.0005,4609.9989,4480.5363,4507.9774,223.44,1012883.74,4533.06
09/09/2017 18:00,4502.4076,4580.8921,4450,4549.9699,153.25,691921.6,4514.99
10/09/2017 00:00,4549.9724,4555.3929,4365.9755,4440.0123,233.47,1040743.31,4457.69
10/09/2017 06:00,4447.5299,4535.873,4341.0718,4475.4082,457.81,2030960.24,4436.25
10/09/2017 12:00,4474.4405,4584.974,4415.2273,4540.4808,426.59,1919362.06,4499.33
10/09/2017 18:00,4538.2832,4544.6999,4420.2524,4482.4201,285.92,1284839.32,4493.76
11/09/2017 00:00,4481.1012,4610.4843,4420,4460.9561,282.65,1279438.05,4526.63
11/09/2017 06:00,4459.9397,4528.2274,4430,4455.9915,225.55,1006554.42,4462.6
11/09/2017 12:00,4454.9499,4550,4438.65,4478.9999,183.52,825250.76,4496.9
11/09/2017 18:00,4470.0001,4494.3944,4430,4453.7999,108.23,482222.91,4455.69
12/09/2017 00:00,4451.6999,4511.9351,4451.6999,4494.4599,155.13,695504.49,4483.43
12/09/2017 06:00,4493.4099,4525.07,4400,4503.89,342,1533266.66,4483.26
12/09/2017 12:00,4503.8899,4510,4409,4409,248.95,1107543.98,4448.8
12/09/2017 18:00,4409.1,4424.7738,4299.8978,4384.4538,395.55,1725234.66,4361.61
13/09/2017 00:00,4390.2839,4400,4150,4207.9435,355.43,1511151.76,4251.66
13/09/2017 06:00,4207.8435,4300.2878,4012,4041.0008,450.67,1874244.74,4158.78
13/09/2017 12:00,4058.2012,4129,3905.01,4085,864.29,3473084.74,4018.41
13/09/2017 18:00,4085,4098.6711,4010.0002,4027.2852,244.55,991744.81,4055.43
14/09/2017 00:00,4032.7999,4078.5817,3950,3970,190.49,763447.54,4007.84
14/09/2017 06:00,3969.9999,4048.9872,3601,3678.6573,679.02,2612022.94,3846.74
14/09/2017 12:00,3678.638,3759.4425,3300,3379.899,1315.31,4700843.55,3573.96
14/09/2017 18:00,3379.899,3549.98,3250.3922,3270.2002,797.8,2713514.3,3401.25
15/09/2017 00:00,3270.43,3590.6103,3260.8528,3435.1001,572.77,1977800.15,3453.07
15/09/2017 06:00,3436.92,3479.9,3051.5468,3124,1148.22,3692399.56,3215.77
15/09/2017 12:00,3124,3962.32,3110,3726.0003,2142.55,7717497.22,3602.02
15/09/2017 18:00,3731.04,3989.9999,3694.8433,3850,725.3,2802407.93,3863.78
16/09/2017 00:00,3850,4071.9999,3843.8406,4020.6601,342.86,1353769.71,3948.51
16/09/2017 06:00,4020.7601,4055,3735,3874.9905,637.46,2487117.68,3901.59
16/09/2017 12:00,3875.6,3875.6,3701.8928,3841.4017,369.81,1403756.1,3795.83
16/09/2017 18:00,3813.7106,3951,3813.7106,3871.4112,404.81,1576425.68,3894.26
17/09/2017 00:00,3869.51,3887.9984,3760.0188,3782.8198,151.06,576776.51,3818.13
17/09/2017 06:00,3782.97,3808.8564,3654.105,3758,284.08,1064634.62,3747.66
17/09/2017 12:00,3760.36,3945.8165,3760,3912.639,312.54,1205562.99,3857.3
17/09/2017 18:00,3911.9999,3939.2,3835.8215,3843.3299,213.56,831589.68,3893.98
18/09/2017 00:00,3843.5297,4032.7683,3843.5297,4016.66,250.44,987637.34,3943.56
18/09/2017 06:00,4012.7714,4152.8888,3989.9115,4118.4601,643.16,2631550.72,4091.58
18/09/2017 12:00,4118.46,4243.1935,4101,4163.91,541.16,2259973.51,4176.19
18/09/2017 18:00,4164,4283,4155.0005,4263,270.5,1139042.58,4210.93
19/09/2017 00:00,4273.21,4280,4021,4097.9989,408.8,1695043.67,4146.43
19/09/2017 06:00,4097.4989,4199.8,4082.0013,4172.2063,384.77,1593455.92,4141.36
19/09/2017 12:00,4170.1689,4198.9998,4114.0005,4152.338,283.16,1174744.52,4148.7
19/09/2017 18:00,4151.8,4171.4343,4044,4067.196,283.82,1160005.72,4087.14
20/09/2017 00:00,4065.68,4097.5,4005,4056.4474,137.22,555776.04,4050.35
20/09/2017 06:00,4056.4468,4133.3371,4025.1001,4056.024,201.73,823277.72,4081.05
20/09/2017 12:00,4055.1159,4180,4048.89,4126.1986,256.86,1060656.17,4129.34
20/09/2017 18:00,4132.4824,4132.4824,4001,4028.2489,155.79,635197.1,4077.37
21/09/2017 00:00,4021.6547,4069.9999,3976.0013,4055,255.5,1029270.16,4028.38
21/09/2017 06:00,4051.7289,4070.4002,4001.0003,4030.9561,173.03,698771.66,4038.5
21/09/2017 12:00,4030.9249,4046.9999,3789.7359,3859.32,612.35,2384392,3893.82
21/09/2017 18:00,3855.7796,3882,3755,3799.8107,392.53,1498448.42,3817.4
22/09/2017 00:00,3792.5855,3920.0003,3790,3897.6704,210.13,812452.23,3866.41
22/09/2017 06:00,3897.6704,3920,3722.6002,3722.7,309.97,1183199.82,3817.12
22/09/2017 12:00,3725.2986,3791.4883,3692.5657,3707.8955,339.02,1265218.91,3731.96
22/09/2017 18:00,3700.7443,3795.1293,3693.0871,3773.45,197.51,741774.13,3755.67
23/09/2017 00:00,3773.2626,3850.8726,3730.0002,3831.079,173.85,659881.11,3795.64
23/09/2017 06:00,3831.066,3963.6516,3820.0005,3948.6289,248.35,963600.13,3879.98
23/09/2017 12:00,3951.7035,3955,3840,3881.0163,452.78,1764199.78,3896.38
23/09/2017 18:00,3886,3919.9,3850,3898.7846,140.98,547543.68,3883.88
24/09/2017 00:00,3898.7846,3911.8715,3800.0001,3836.8994,140.69,543082.37,3860.02
24/09/2017 06:00,3837.8994,3848,3771,3821.0671,187.21,712961.99,3808.29
24/09/2017 12:00,3821.0671,3889.0413,3805,3813.0367,170.17,653217.37,3838.51
24/09/2017 18:00,3813.0367,3829.4888,3775.0519,3779.5622,92.46,351233.31,3798.91
25/09/2017 00:00,3781.9634,3900,3780.8854,3864.0001,151.56,585762.66,3864.77
25/09/2017 06:00,3869.9365,3880.8495,3841.6107,3862.5,94.89,366144.62,3858.81
25/09/2017 12:00,3863.9193,4019.9999,3842,3989.24,416.87,1650880.8,3960.14
25/09/2017 18:00,3989.24,4048.8698,3976.2706,4023.2745,226.6,910780.46,4019.26
26/09/2017 00:00,4020.8758,4037.5,3950,3950.9569,123.75,494337.42,3994.69
26/09/2017 06:00,3957.8759,4038,3950.1689,4026.9999,323.51,1293963.83,3999.79
26/09/2017 12:00,4027,4052.1441,3984.0009,4020.01,231.04,928150.93,4017.19
26/09/2017 18:00,4020,4020,3972.0665,3973.795,127.7,510240.39,3995.77
27/09/2017 00:00,3984.3837,4020.0014,3974.9,4007.0927,74.45,297916.89,4001.76
27/09/2017 06:00,4008.9963,4129.9998,4000,4100.0938,355.56,1447967.16,4072.41
27/09/2017 12:00,4100.6035,4127,4070.1,4119.8887,259.37,1065548.86,4108.15
27/09/2017 18:00,4119,4264.2461,4116.2068,4258.6848,456.95,1923164.93,4208.73
28/09/2017 00:00,4249.5381,4311,4220,4302.9999,216.5,924619.35,4270.67
28/09/2017 06:00,4302.9999,4350,4214.8207,4261.082,364.08,1565571.29,4300.13
28/09/2017 12:00,4261.2,4278,4200.0001,4242.3601,225.35,954889.69,4237.31
28/09/2017 18:00,4243.985,4274.8999,4221.22,4243.9989,75.31,319659.44,4244.76
29/09/2017 00:00,4244,4269.9,4100,4113.611,226,942730.1,4171.46
29/09/2017 06:00,4105.91,4286.9106,4085.1802,4247.4999,361.04,1501712.9,4159.38
29/09/2017 12:00,4255.606,4298.9999,4180,4214.5709,299.6,1270046.73,4239.17
29/09/2017 18:00,4214.5265,4255.9838,4183.6715,4213.9257,107.14,451884.63,4217.54
30/09/2017 00:00,4222.3297,4271.2673,4215.4864,4250.4919,84.73,360298.19,4252.12
30/09/2017 06:00,4250.4935,4320,4250.4935,4284.9863,260.23,1116584.51,4290.83
30/09/2017 12:00,4285.0861,4360,4282.3163,4323.5463,251.07,1084877.75,4321.04
30/09/2017 18:00,4324.5227,4388.924,4316.6189,4386,181.5,790760.54,4356.73
01/10/2017 00:00,4386.406,4394.9999,4308.5186,4339.9715,121.15,527411.42,4353.23
01/10/2017 06:00,4339.8398,4370,4335.329,4351.2239,83.39,362983.23,4352.79
01/10/2017 12:00,4351.2239,4356,4320,4346.0316,165.92,719246.14,4335.01
01/10/2017 18:00,4346.0316,4413.9691,4338.5116,4409.9989,144.08,631313.54,4381.58
02/10/2017 00:00,4406.1016,4487.9899,4399.2466,4480,180.32,801656.71,4445.69
02/10/2017 06:00,4480.1,4498,4417.3314,4418.1916,250.62,1121298.55,4474.02
02/10/2017 12:00,4421.0014,4480,4420,4434.498,241.76,1075316.93,4447.93
02/10/2017 18:00,4432.4917,4480,4420,4448.333,196.04,871414.3,4445.15
03/10/2017 00:00,4446.0464,4463.9,4360,4372.5533,178.26,787768.56,4419.1
03/10/2017 06:00,4372.5199,4381.7622,4285.9811,4354.3499,388.79,1689426.79,4345.3
03/10/2017 12:00,4346.0001,4349.9552,4260.1629,4331.2404,327.25,1410273.83,4309.44
03/10/2017 18:00,4332.9499,4370,4302,4364.9201,118.01,511718.39,4336.11
04/10/2017 00:00,4369.0999,4390,4341.5101,4381.021,115.85,505828.42,4366.27
04/10/2017 06:00,4381,4395.7934,4290.0001,4309.9998,225.66,978081.45,4334.41
04/10/2017 12:00,4307.2874,4314.2401,4250,4255.7955,230.51,984722.03,4271.98
04/10/2017 18:00,4255.8147,4275,4230.8821,4272.46,128.05,545248.12,4257.99
05/10/2017 00:00,4270.18,4309.896,4211.0263,4212.9492,154.67,659401.5,4263.42
05/10/2017 06:00,4215.2372,4307.5,4191,4294.1,215.58,916020.92,4249.03
05/10/2017 12:00,4295.0011,4375,4295.0011,4332.0366,275.55,1196559.07,4342.36
05/10/2017 18:00,4331.5,4384.9243,4328,4351.2636,156.37,681935.23,4360.94
06/10/2017 00:00,4353.9035,4391,4343.1468,4391,140.43,612030.05,4358.41
06/10/2017 06:00,4390.999,4438.56,4380.6419,4404.5057,251.78,1110187.86,4409.31
06/10/2017 12:00,4404.4499,4413.1225,4335.6302,4351.6131,208.03,911950.37,4383.65
06/10/2017 18:00,4368.8697,4393.1761,4350,4378.2297,95.49,417267.77,4369.94
